divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
8/6/2000,Voluntario,MEXICANA,12/7/1968,12-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,2400,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/4/1970,6-Apr,Aries,23/08/79,LOS ALTOS,AYAHUALULCO,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,SECRETARIA,2600,23/06/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,4,,,
8/6/2000,Voluntario,MEXICANA,18/06/40,18-Jun,Gemini,COSAUTLAN,COSAUTLAN,VERACRUZ,MEXICO,59,XALAPA,VERACRUZ,MEXICO,,ABOGADO,XALAPA-ENRIQUEZ,MEXICANA,25/09/49,25-Sep,Libra,25/10/49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,27/03/71,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,PROFESIONAL,NO TRABAJA,29,,3,
8/12/2000,Voluntario,MEXICANA,4/1/1970,4-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,5000,OBRERO,XALAPA-ENRIQUEZ,MEXICANA,21/05/66,21-May,Gemini,16/07/66,CORDOBA,CORDOBA,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,5600,28/02/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,OBRERO,PROFESIONAL,EMPLEADO,1,9,1,MADRE
8/12/2000,Voluntario,MEXICANA,16/09/56,16-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,15/12/66,15-Dec,Sagittarius,24/01/67,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,33,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,EMPLEADA,18000,8/7/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,6,,1,MADRE
9/11/2000,Voluntario,MEXICANA,31/01/68,31-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,3500,HOJALATERO,XALAPA-ENRIQUEZ,MEXICANA,25/04/64,25-Apr,Taurus,6/6/1964,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,28/09/89,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,TRABAJA EN SU VIVIENDA,PROFESIONAL,EMPLEADO,11,,1,
9/11/2000,Necesario,MEXICANA,18/01/57,18-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA,VERACRUZ,MEXICO,4500,FUNDIDOR,XALAPA-ENRIQUEZ,MEXICANA,16/11/50,16-Nov,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,8000,21/10/78,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,PATRON O EMPRESARIO,PROFESIONAL,EMPLEADO,22,,,MADRE
10/7/2000,Voluntario,MEXICANA,13/07/70,13-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/11/70,19-Nov,Scorpio,29/12/70,TAPACHULA,TAPACHULA,CHIAPAS,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2400,7/5/1990,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,2,,2,MADRE
10/7/2000,Voluntario,MEXICANA,17/06/51,17-Jun,Gemini,TEZIUTLAN,TEZIUTLAN,PUEBLA,MEXICO,49,XALAPA,VERACRUZ,MEXICO,3200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/06/48,17-Jun,Gemini,10/1/1966,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,52,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,14000,18/05/91,CHICONTEPEC,CHICONTEPEC,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,9,,,
10/7/2000,Voluntario,MEXICANA,5/8/1953,5-Aug,Leo,RAFAEL LUCIO,RAFAEL LUCIO,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,1500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,14/10/55,14-Oct,Libra,22/11/55,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,8/6/1987,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,13,,4,MADRE
10/7/2000,Voluntario,MEXICANA,20/03/69,20-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,1500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/12/1974,8-Dec,Sagittarius,2/7/1975,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,6/11/1992,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,1,,1,MADRE
10/10/2000,Voluntario,MEXICANA,29/06/71,29-Jun,Cancer,ACTOPAN,ACTOPAN,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,2500,POLICIA,XALAPA-ENRIQUEZ,MEXICANA,24/08/68,24-Aug,Virgo,24/09/85,JALACINGO,JALACINGO,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,3/4/1998,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,2,,,
10/10/2000,Voluntario,MEXICANA,18/07/59,18-Jul,Cancer,ORIENTAL,ORIENTAL,PUEBLA,MEXICO,41,XALAPA,VERACRUZ,MEXICO,2500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/04/63,18-Apr,Aries,28/05/63,ORIENTAL,ORIENTAL,PUEBLA,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,5000,30/12/83,TLALNELHUAYOCAN,TLALNELHUAYOCAN,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,16,9,3,MADRE
10/11/2000,Voluntario,MEXICANA,21/03/73,21-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,1000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,27/11/73,27-Nov,Sagittarius,8/1/1974,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1000,28/07/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,EMPLEADO,5,,1,MADRE
10/11/2000,Voluntario,MEXICANA,30/06/50,30-Jun,Cancer,SAN PABLO COAPAN,NAOLINCO,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,1000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/6/1956,4-Jun,Gemini,28/12/56,EL TIBOR,TIBOR,GUERRERO,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,23/02/99,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,NO TRABAJA,1,8,,
11/5/2000,Voluntario,MEXICANA,3/6/1963,3-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,2000,ELECTRICISTA,XALAPA-ENRIQUEZ,MEXICANA,25/07/63,25-Jul,Leo,27/08/77,COATEPEC,COATEPEC,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,1500,2/6/1986,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PREPARATORIA,ESTABLECIMIENTO,13,10,1,MADRE
11/5/2000,Voluntario,MEXICANA,26/11/51,26-Nov,Sagittarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,48,XALAPA,VERACRUZ,MEXICO,,JUBILADO,XALAPA-ENRIQUEZ,MEXICANA,24/12/61,24-Dec,Capricorn,20/10/66,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,12,10/8/1984,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,19.42847,-99.12766,PREPARATORIA,NO TRABAJA,SECUNDARIA,EMPLEADO,5,9,2,MADRE
11/8/2000,Voluntario,MEXICANA,30/11/49,30-Nov,Sagittarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,50,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/08/53,23-Aug,Virgo,2/10/1953,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,4000,20/06/73,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,TRABAJADOR POR CUENTA PROPIA EN VIA PUBLICA ,27,,2,
11/10/2000,Voluntario,MEXICANA,16/04/60,16-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,3000,TAXISTA,XALAPA-ENRIQUEZ,MEXICANA,15/03/63,15-Mar,Pisces,2/4/1965,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2200,11/12/1982,BANDERILLA,BANDERILLA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,TRABAJADOR POR SU PROPIA CUENTA O EN VIA PUBLICA,SECUNDARIA,EMPLEADO,17,,3,
11/10/2000,Voluntario,MEXICANA,24/10/44,24-Oct,Scorpio,CUANANA,CUANANA,OAXACA,MEXICO,55,XALAPA,VERACRUZ,MEXICO,9000,CONTADOR PUBLICO,XALAPA-ENRIQUEZ,MEXICANA,12/12/1944,12-Dec,Sagittarius,10/2/1945,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,55,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,1/8/1986,JILOTEPEC,JILOTEPEC,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,SECUNDARIA,NO TRABAJA,14,1,,
11/12/2000,Voluntario,MEXICANA,4/10/1967,4-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,6000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,22/02/60,22-Feb,Pisces,8/3/1960,LERDO DE TEJADA,LERDO DE TEJADA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,4000,14/12/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,2,MADRE
12/5/2000,Necesario,MEXICANA,28/01/52,28-Jan,Aquarius,CATEMACO,CATEMACO,VERACRUZ,MEXICO,48,XALAPA,VERACRUZ,MEXICO,5000,CONTADOR,XALAPA-ENRIQUEZ,MEXICANA,14/10/52,14-Oct,Libra,21/11/52,ORIZABA,ORIZABA,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,5000,18/12/86,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,PROFESIONAL,EMPLEADO,13,,2,MADRE
12/5/2000,Voluntario,MEXICANA,12/11/1968,12-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,2500,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,31/08/70,31-Aug,Virgo,7/11/1970,VILLAHERMOSA,VILLAHERMOSA,TABASCO,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,1/10/1987,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,ESTABLECIMIENTO,PREPARATORIA,TRABAJADOR NO REMUNERADO,12,5,2,MADRE
12/6/2000,Voluntario,MEXICANA,7/3/1955,7-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,4000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,15/09/66,15-Sep,Virgo,19/10/66,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,9000,7/7/1990,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,9,,,MADRE
12/6/2000,Voluntario,MEXICANA,20/05/54,20-May,Taurus,JUAN DIAZ COVARRUBIAS,JUAN DIAZ COVARRUBIAS,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,28000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/7/1960,4-Jul,Cancer,8/7/1960,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,TERAPEUTA CORPORAL,3500,22/07/78,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,ESTABLECIMIENTO,20,,2,MADRE
12/7/2000,Voluntario,MEXICANA,18/08/73,18-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/9/1973,4-Sep,Virgo,10/10/1973,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,17/12/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,5,6,1,
12/7/2000,Voluntario,MEXICANA,4/10/1969,4-Oct,Libra,VILLA NARANJOS,AMATLAN,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,900,ABOGADO,XALAPA-ENRIQUEZ,MEXICANA,9/9/1974,9-Sep,Virgo,14/06/75,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,23/12/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,PREPARATORIA,NO TRABAJA,4,6,1,
12/7/2000,Voluntario,MEXICANA,20/09/49,20-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,50,XALAPA,VERACRUZ,MEXICO,2500,ABOGADO,XALAPA-ENRIQUEZ,MEXICANA,28/10/49,28-Oct,Scorpio,11/1/1951,PEROTE,PEROTE,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,19/10/74,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,SECUNDARIA,NO TRABAJA,25,8,5,
12/9/2000,Voluntario,MEXICANA,7/12/1952,7-Dec,Sagittarius,CAZONES,CAZONES,VERACRUZ,MEXICO,47,VERACRUZ,VERACRUZ,MEXICO,4000,EMPLEADO,VERACRUZ,MEXICANA,16/01/60,16-Jan,Capricorn,26/02/60,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2500,3/3/1989,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,EMPLEADO,11,5,,
1/6/2001,Voluntario,MEXICANA,16/09/66,16-Sep,Virgo,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,34,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,12000,COMERCIANTE,DISTRITO FEDERAL,MEXICANA,16/09/66,16-Sep,Virgo,5/12/1966,PLAN DE LAS HAYAS,PLAN DE LAS HAYAS,VERACRUZ,MEXICO,34,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CONTADORA,8000,27/01/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,TRABAJA EN SU VIVIENDA,PROFESIONAL,EMPLEADO,5,4,,
1/8/2001,Necesario,MEXICANA,2/4/1966,2-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,5000,SOLDADOR,XALAPA-ENRIQUEZ,MEXICANA,19/08/65,19-Aug,Leo,16/05/74,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,SECRETARIA,3000,23/07/88,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,OTRO,ESTABLECIMIENTO,SECUNDARIA,EMPLEADO,13,,,
2/1/2001,Voluntario,MEXICANA,20/02/65,20-Feb,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,2400,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,27/11/64,27-Nov,Sagittarius,13/01/65,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,3000,8/3/1989,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PROFESIONAL,EMPLEADO,11,,2,MADRE
2/3/2001,Voluntario,CUBANA,9/10/1960,9-Oct,Libra,MATANZAS,MATANZAS,MATANZAS,CUBA,40,XALAPA,VERACRUZ,MEXICO,9000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,30/03/73,30-Mar,Aries,22/05/1873,LAS CHOAPAS,LAS CHOAPAS,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,2500,31/12/99,LAS CHOAPAS,LAS CHOAPAS,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,ESTABLECIMIENTO,1,1,,
2/4/2001,Voluntario,MEXICANA,14/07/47,14-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA,VERACRUZ,MEXICO,15000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/01/45,26-Jan,Aquarius,13/03/45,LERDO DE TEJADA,LERDO DE TEJADA,VERACRUZ,MEXICO,56,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ENFERMERA,2500,27/11/92,BANDERILLA,BANDERILLA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,8,4,,
2/4/2001,Voluntario,MEXICANA,2/11/1963,2-Nov,Scorpio,ACAJETE,ACAJETE,PUEBLA,MEXICO,37,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,19/05/63,19-May,Taurus,5/7/1963,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,29/09/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,NO TRABAJA,10,6,,
2/4/2001,Voluntario,MEXICANA,2/11/1973,2-Nov,Scorpio,IXHUACAN DE LOS REYES,IXHUACAN DE LOS REYES,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,3500,MEDICO VETERINARIO,XALAPA-ENRIQUEZ,MEXICANA,1/10/1973,1-Oct,Libra,27/11/73,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,DISEÑADORA,1000,21/08/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,PATRON O EMPRESARIO,PREPARATORIA,PATRON O EMPRESARIO,2,,1,
2/4/2001,Voluntario,MEXICANA,26/04/70,26-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,2500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,30/05/71,30-May,Gemini,8/7/1971,PUEBLA,PUEBLA,PUEBLA,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2000,28/11/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,8,,1,
2/5/2001,Voluntario,MEXICANA,16/06/70,16-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/12/68,19-Dec,Sagittarius,19/12/68,ORIENTAL,ORIENTAL,PUEBLA,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,24/10/87,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,13,5,2,MADRE
2/5/2001,Necesario,MEXICANA,24/11/55,24-Nov,Sagittarius,SONORA,COMAPA,VERACRUZ,MEXICO,45,CAMARON DE TEJEDA,VERACRUZ,MEXICO,800,ALBAÑIL,CAMARON DE TEJEDA,MEXICANA,26/10/59,26-Oct,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,20/05/80,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SIN ESCOLARIDAD,JORNALERO O PEON,SIN ESCOLARIDAD,NO TRABAJA,21,,3,MADRE
2/7/2001,Voluntario,MEXICANA,24/06/68,24-Jun,Cancer,ZACATAL,JILOTEPEC,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/12/1964,12-Dec,Sagittarius,21/01/65,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,4000,6/8/1988,JILOTEPEC,JILOTEPEC,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PROFESIONAL,EMPLEADO,12,10,,
2/7/2001,Voluntario,MEXICANA,5/7/1941,5-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,59,XALAPA,VERACRUZ,MEXICO,1600,PENSIONADO,XALAPA-ENRIQUEZ,MEXICANA,8/1/1965,8-Jan,Capricorn,9/2/1965,LA ORDUÑA,COATEPEC,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,2000,19/02/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,NO TRABAJA,PROFESIONAL,EMPLEADO,8,3,,
2/10/2001,Voluntario,MEXICANA,13/11/70,13-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,3500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/1/1972,4-Jan,Capricorn,16/01/84,ALTOTONGA,ALTOTONGA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,2000,25/02/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,EMPLEADO,6,6,1,MADRE
3/1/2001,Voluntario,MEXICANA,13/11/69,13-Nov,Scorpio,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,5400,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,24/10/70,24-Oct,Scorpio,29/03/72,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,4000,15/02/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,7,10,2,MADRE
